scooter_id,w,h
226,303,637
226,303,637
226,303,637
226,303,637
226,303,637
226,303,637
226,303,637
226,309,650
226,304,640
226,302,635
226,301,633
226,308,649
226,304,640
226,300,629
226,301,633
226,302,633
226,302,634
226,303,637
226,302,637
226,303,636
226,301,633
226,308,649
226,301,633
226,302,633
226,303,635
226,303,636
226,302,635
226,303,634
226,303,635
226,303,636
226,300,629
226,300,626
226,300,625
226,303,630
226,304,633
226,303,634
226,303,633
226,310,649
226,312,654
226,312,656
226,306,643
226,304,638
226,303,636
226,302,632
226,301,631
226,301,633
226,302,633
226,302,634
226,304,637
226,300,629
226,303,633
226,303,635
226,303,636
226,303,634
226,303,634
226,303,634
226,302,634
226,304,635
226,303,634
226,301,628
226,302,630
226,303,632
226,303,632
226,303,632
226,303,632
226,300,626
226,299,622
226,303,631
226,303,633
226,311,648
226,302,630
226,303,633
226,304,635
226,310,648
226,305,635
226,310,648
226,314,658
226,307,643
226,304,637
226,303,635
226,312,653
226,306,643
226,303,636
226,303,636
226,309,649
226,304,639
226,303,635
226,303,635
226,301,634
226,301,634
226,309,649
226,310,654
226,311,656
226,313,661
226,311,658
226,303,642
226,298,627
226,306,646
226,301,631
226,309,651
226,313,658
226,315,661
226,313,659
226,312,657
226,313,660
226,312,658
226,313,660
226,307,646
226,303,641
226,303,639
226,303,638
226,301,636
226,301,635
226,302,636
226,301,633
226,301,634
226,301,633
226,302,634
226,302,635
226,301,633
226,301,633
226,301,634
226,301,632
226,299,627
226,298,624
226,302,631
226,300,627
226,302,632
226,303,632
226,303,635
226,304,636
226,301,628
226,309,647
226,305,639
226,302,631
226,312,651
226,314,656
226,307,644
226,304,638
226,309,649
226,303,634
226,301,629
226,301,627
226,302,631
226,302,630
226,303,632
226,303,634
226,304,636
226,310,648
226,306,641
226,302,629
226,302,631
226,303,632
226,304,635
226,304,635
226,303,635
226,311,652
226,313,655
226,307,644
226,305,640
226,304,637
226,303,635
226,304,636
226,304,636
226,304,636
226,303,636
226,303,634
226,311,652
226,315,659
226,315,661
226,316,663
226,316,662
226,316,662
226,309,648
226,306,641
226,304,639
226,304,638
226,309,650
226,304,640
226,302,636
226,300,628
226,299,625
226,299,623
226,300,629
226,299,624
226,300,626
226,302,629
226,303,632
226,301,628
226,303,631
226,303,632
226,303,634
226,303,634
226,305,636
226,301,628
226,303,633
226,301,627
226,303,633
226,312,652
226,307,641
226,304,637
226,304,636
226,304,636
226,304,634
226,303,633
226,301,631
226,301,630
226,302,632
226,310,647
226,304,633
226,301,627
226,302,629
226,303,629
226,303,630
226,301,629
226,310,649
226,304,633
226,302,630
226,300,624
226,301,624
226,301,624
226,310,646
226,313,655
226,314,658
226,304,636
226,302,630
226,302,629
226,304,634
226,313,652
226,308,643
226,306,638
226,305,636
226,305,637
226,304,636
226,304,636
226,304,636
226,304,637
226,303,635
226,303,635
226,309,650
226,305,641
226,303,637
226,302,635
226,302,635
226,301,633
226,301,633
226,300,633
226,300,632
226,300,630
226,301,633
226,301,632
226,307,647
226,302,634
226,309,648
226,306,641
226,304,638
226,303,636
226,309,650
226,311,654
226,313,659
226,312,658
226,305,644
226,303,639
226,311,654
226,313,659
226,312,658
226,306,645
226,304,640
226,300,629
226,301,632
226,302,633
226,308,648
226,301,632
226,302,634
226,299,626
226,308,646
226,305,640
226,303,637
226,303,635
226,302,634
226,302,634
226,300,628
226,310,650
226,306,641
226,304,637
226,303,636
226,300,629
226,303,634
226,304,636
226,304,635
226,310,650
226,314,658
226,313,659
226,306,643
226,303,637
226,302,634
226,308,648
226,312,658
226,305,643
226,309,651
226,301,633
226,301,634
226,302,634
226,303,634
226,299,626
226,308,646
226,302,633
226,300,627
226,309,646
226,312,653
226,314,660
226,313,657
226,313,658
226,306,643
226,303,637
226,309,650
226,311,654
226,311,657
226,311,658
226,311,657
226,304,643
226,302,638
226,302,636
226,309,653
226,312,659
226,314,662
226,306,645
226,303,637
226,301,633
226,301,634
226,308,649
226,305,643
226,302,638
226,301,636
226,301,634
226,297,624
226,301,631
226,302,634
226,303,635
226,309,650
226,304,641
226,303,637
226,302,636
226,302,635
226,302,633
226,302,633
226,302,633
226,303,637
226,311,654
226,314,659
226,306,644
226,310,652
226,311,655
226,302,636
226,300,629
226,299,626
226,301,629
226,302,631
226,302,631
226,303,634
226,300,625
226,302,632
226,303,633
226,300,626
226,302,629
226,302,631
226,299,624
226,302,630
226,303,631
226,304,634
226,303,633
226,309,648
226,312,654
226,304,634
226,303,633
226,303,634
226,303,634
226,300,626
226,301,629
226,303,632
226,303,634
226,303,634
226,303,636
226,303,635
226,304,635
226,304,636
226,303,636
226,303,637
226,303,636
226,311,652
226,306,642
226,305,639
226,303,636
226,303,635
226,302,634
226,303,634
226,299,624
226,298,622
226,299,624
226,302,630
226,302,630
226,303,631
226,303,632
226,303,635
226,303,635
226,305,636
226,303,636
226,301,631
226,301,631
226,302,633
226,304,636
226,304,636
226,305,637
226,304,638
226,313,655
226,307,643
226,304,638
226,303,636
226,303,635
226,304,636
226,304,636
226,303,636
226,303,636
226,303,636
226,303,635
226,301,633
226,301,633
226,301,633
226,301,633
226,301,632
226,301,632
226,302,631
226,309,649
226,311,655
226,305,642
226,303,638
226,301,634
226,301,633
226,301,632
226,301,635
226,303,635
226,303,637
226,303,637
226,303,637
226,303,637
226,310,652
226,313,657
226,308,647
226,311,654
226,306,645
226,304,638
226,302,635
237,102,136
237,100,134
237,100,134
237,100,134
237,100,134
237,100,135
237,101,136
237,101,136
237,103,137
237,101,135
237,101,136
237,101,135
237,105,139
237,104,138
237,104,137
237,103,136
237,103,137
237,103,137
237,104,138
237,104,139
237,103,139
237,103,137
237,105,140
237,103,139
237,103,138
237,102,137
237,103,138
237,102,137
237,102,137
237,102,137
237,102,137
237,86,116
237,84,111
237,84,112
237,83,109
237,105,143
237,105,148
237,107,151
237,105,149
237,107,151
237,108,153
237,109,155
237,107,153
237,107,154
237,107,154
237,107,154
237,107,155
237,108,155
237,107,155
237,107,154
237,108,155
237,108,155
237,108,156
237,108,155
237,107,155
237,107,155
237,107,155
237,107,155
237,108,155
237,107,155
237,107,155
237,107,155
237,107,155
237,107,154
237,108,155
237,108,155
237,108,155
237,108,156
237,108,156
237,109,156
237,109,156
237,108,155
237,108,155
237,108,154
237,108,153
237,109,154
237,109,154
237,109,155
237,109,155
237,109,155
237,109,155
237,108,153
237,108,153
237,108,152
237,109,152
237,109,151
237,107,150
237,107,150
237,107,149
237,108,148
237,108,148
237,109,148
237,109,150
237,110,150
237,109,150
237,108,150
237,108,149
237,108,149
237,108,149
237,108,149
237,108,150
237,110,153
237,111,153
237,111,154
237,111,156
237,111,155
237,109,154
237,109,154
237,108,153
237,109,153
237,108,154
237,108,153
237,109,154
237,109,154
237,109,154
237,107,154
237,109,154
237,109,153
237,107,153
237,109,154
237,108,154
237,108,154
237,108,154
237,108,153
237,108,153
237,108,152
237,108,152
237,109,154
237,110,154
237,109,155
237,110,155
237,110,155
237,108,153
237,103,146
237,104,145
237,103,142
237,104,143
237,106,145
237,111,151
237,111,154
237,113,157
237,112,158
237,112,158
237,110,156
237,110,156
237,110,156
237,115,161
237,116,163
237,116,163
237,115,162
237,115,163
237,114,161
237,114,162
237,115,162
237,114,162
237,113,161
237,112,159
237,111,159
237,113,161
237,114,161
237,115,161
237,116,162
237,116,161
237,117,162
237,119,163
237,119,164
237,120,163
237,120,163
237,120,164
237,120,163
237,121,163
237,121,163
237,123,165
237,123,165
237,123,166
237,122,166
237,121,166
237,117,160
237,115,155
237,117,158
237,116,156
237,111,149
237,106,142
237,104,138
237,103,135
237,104,137
237,107,139
237,111,144
237,115,149
237,117,153
237,123,163
237,124,165
237,125,166
237,127,169
237,127,168
237,127,168
237,128,170
237,128,170
237,128,170
237,127,168
237,128,168
237,127,168
237,128,168
237,127,168
237,128,168
237,129,168
237,127,166
237,128,168
237,128,169
237,129,170
237,129,170
237,128,171
237,127,170
237,127,169
237,125,168
237,126,169
237,127,171
237,128,172
237,129,172
237,129,173
237,129,174
237,130,174
237,129,174
237,128,173
237,128,173
237,128,172
237,127,170
237,124,165
237,124,165
237,127,169
237,128,171
237,127,171
237,126,169
237,125,168
237,125,168
237,125,166
237,124,166
237,122,165
237,122,165
237,121,165
237,119,163
237,118,163
237,119,163
237,118,163
237,119,163
237,120,164
237,121,164
237,121,164
237,121,165
237,122,165
237,121,165
237,121,164
237,121,163
237,121,162
237,120,163
237,120,163
237,119,163
237,120,163
237,118,163
237,116,162
237,115,161
237,114,160
237,113,160
237,113,161
237,113,161
237,112,161
237,113,160
237,112,161
237,113,162
237,113,163
237,113,163
237,113,164
237,114,164
237,113,164
237,113,164
237,113,164
237,113,164
237,113,164
237,112,164
237,113,165
237,113,165
237,113,165
237,114,166
237,113,166
237,114,168
237,115,168
237,116,169
237,116,169
237,116,168
237,116,170
237,117,169
237,117,170
237,118,170
237,118,169
237,119,170
237,119,170
237,119,171
237,119,170
237,120,171
237,120,171
237,119,169
237,119,169
237,119,169
237,120,168
237,119,168
237,120,167
237,121,168
237,122,169
237,122,170
237,124,171
237,124,171
237,124,171
237,124,169
237,123,169
237,124,169
237,125,169
237,125,169
237,126,169
237,126,169
237,126,169
237,126,167
237,126,167
237,126,168
237,126,168
237,126,167
237,126,166
237,127,167
237,127,167
237,128,169
237,128,169
237,128,170
237,128,170
237,127,171
237,127,171
237,127,170
237,125,168
237,124,166
237,124,166
237,125,166
237,125,166
237,126,167
237,126,167
237,126,168
237,126,167
237,125,168
237,126,167
237,127,168
237,126,168
237,128,170
237,128,170
237,127,170
237,126,169
237,126,168
237,125,168
237,125,168
237,125,167
237,123,167
237,124,165
237,124,166
237,124,167
237,125,167
237,124,168
237,124,167
237,123,167
237,123,168
237,122,165
237,122,165
237,122,165
237,123,166
237,123,167
237,124,167
237,122,167
237,123,167
237,122,166
237,122,166
237,122,166
237,122,165
237,122,165
237,121,164
237,121,164
237,120,164
237,121,165
237,121,166
237,121,165
237,122,167
237,123,168
237,122,167
237,122,168
237,121,168
237,121,165
237,120,165
237,119,164
237,119,164
237,119,164
237,119,165
237,119,165
237,119,165
237,120,165
237,120,167
237,121,168
237,121,169
237,122,171
237,122,172
237,122,173
237,121,174
237,121,174
237,121,174
237,121,175
237,120,174
237,119,175
237,119,175
237,120,178
237,121,179
237,121,179
237,119,179
237,119,177
237,118,176
237,118,177
237,119,177
237,118,176
237,118,176
237,118,177
237,119,177
237,120,178
237,119,177
237,119,177
237,120,178
237,122,180
237,123,180
237,123,180
237,124,180
237,123,179
237,123,179
237,123,179
237,123,179
237,123,179
237,124,180
237,124,180
237,123,179
237,123,178
237,124,179
237,124,179
237,123,180
237,123,181
237,123,180
237,123,180
237,122,180
237,122,178
237,122,178
237,123,179
237,124,179
237,123,179
237,123,179
237,123,178
237,123,178
237,123,179
237,124,180
237,123,181
237,123,180
237,123,179
237,123,180
237,123,181
237,123,182
237,124,182
237,124,183
237,123,184
237,124,184
237,124,185
237,124,186
237,123,185
237,124,186
237,124,185
237,122,182
237,121,180
237,120,178
237,117,175
237,117,175
237,117,174
237,116,173
237,116,172
237,116,170
237,116,170
237,115,169
237,117,170
237,116,169
237,117,169
237,118,170
237,118,170
237,119,169
237,120,171
237,122,172
237,124,175
237,124,175
237,123,174
237,124,174
237,124,175
237,125,176
237,126,177
237,129,181
237,129,184
237,131,184
237,131,185
237,131,185
237,131,186
237,131,186
237,130,186
237,131,187
237,130,186
237,130,185
237,130,185
237,130,185
237,129,185
237,129,185
237,124,178
237,127,182
237,129,184
237,130,184
237,130,185
237,129,184
237,128,183
237,127,182
237,126,182
237,126,182
237,126,182
237,127,184
237,128,184
237,128,183
237,129,183
237,129,182
237,129,183
237,130,183
237,130,182
237,128,181
237,129,181
237,127,181
237,127,181
237,127,179
237,126,178
237,125,178
237,126,178
237,128,177
237,129,179
237,129,179
237,128,178
237,129,180
237,130,181
237,131,182
237,125,171
237,129,178
237,131,181
237,132,182
237,132,183
237,132,183
237,131,183
237,132,182
237,132,183
237,132,183
237,131,183
237,131,184
237,131,184
237,131,185
237,131,185
237,131,184
237,131,184
237,131,184
237,129,179
237,126,175
237,121,167
237,116,159
237,119,162
237,123,167
237,126,171
237,126,171
237,126,171
237,127,171
237,127,171
237,129,173
237,131,175
237,132,177
237,131,178
237,131,179
237,132,180
237,130,177
237,128,175
237,128,176
237,130,178
237,132,180
237,132,181
237,134,183
237,132,181
237,133,182
237,133,182
237,133,183
237,133,184
237,134,185
237,135,186
237,134,185
237,134,184
237,132,181
237,131,180
237,131,180
237,131,180
237,130,177
237,131,179
237,128,175
237,127,173
237,126,170
237,128,175
237,129,176
237,130,178
237,131,178
237,129,177
237,128,175
237,130,176
237,128,176
237,128,175
237,130,177
237,128,177
237,128,175
237,127,174
237,127,175
237,113,153
237,107,144
237,108,143
237,117,155
237,112,146
237,115,150
237,117,150
237,125,163
237,129,169
237,131,173
237,132,176
237,133,177
237,128,170
237,127,169
237,129,171
237,131,173
237,131,174
237,131,174
237,131,175
237,132,174
237,132,174
237,133,174
237,133,174
237,133,174
237,133,175
237,135,176
237,135,176
237,136,175
237,137,176
237,138,177
237,137,177
237,139,177
237,139,177
237,140,177
237,140,176
237,140,176
237,140,177
237,140,176
237,140,176
237,145,184
237,146,187
237,142,181
237,140,178
237,144,185
237,140,180
237,140,178
237,147,187
237,143,183
237,141,180
237,141,179
237,146,187
237,143,183
237,146,189
237,142,183
237,142,181
237,147,191
237,143,185
237,141,182
237,140,180
237,146,189
237,146,190
237,141,183
237,140,180
237,139,180
237,141,180
237,143,184
237,143,185
237,143,186
237,140,183
237,142,185
237,140,182
237,140,180
237,140,180
237,143,184
237,142,181
237,141,180
237,140,180
237,140,180
237,140,179
